p,q,n_even
1451,331,1782
1433,349,1782
1429,353,1782
1423,359,1782
1409,373,1782
1399,383,1782
1381,401,1782
1373,409,1782
1361,421,1782
1321,461,1782
1319,463,1782
1303,479,1782
1291,491,1782
1283,499,1782
1279,503,1782
1259,523,1782
1213,569,1782
1181,601,1782
1163,619,1782
1151,631,1782
1129,653,1782
1123,659,1782
1109,673,1782
1091,691,1782
1063,719,1782
1049,733,1782
1039,743,1782
1031,751,1782
1021,761,1782
1013,769,1782
1009,773,1782
971,811,1782
953,829,1782
929,853,1782
919,863,1782
1777,7,1784
1753,31,1784
1747,37,1784
1741,43,1784
1723,61,1784
1657,127,1784
1627,157,1784
1621,163,1784
1543,241,1784
1471,313,1784
1453,331,1784
1447,337,1784
1327,457,1784
1321,463,1784
1297,487,1784
1237,547,1784
1213,571,1784
1171,613,1784
1153,631,1784
1123,661,1784
1093,691,1784
1051,733,1784
1033,751,1784
997,787,1784
907,877,1784
1783,3,1786
1733,53,1786
1697,89,1786
1637,149,1786
1619,167,1786
1613,173,1786
1607,179,1786
1559,227,1786
1553,233,1786
1523,263,1786
1493,293,1786
1439,347,1786
1433,353,1786
1427,359,1786
1367,419,1786
1319,467,1786
1307,479,1786
1283,503,1786
1277,509,1786
1229,557,1786
1223,563,1786
1217,569,1786
1193,593,1786
1187,599,1786
1109,677,1786
1103,683,1786
1013,773,1786
977,809,1786
947,839,1786
929,857,1786
1783,5,1788
1777,11,1788
1759,29,1788
1747,41,1788
1741,47,1788
1721,67,1788
1709,79,1788
1699,89,1788
1657,131,1788
1637,151,1788
1621,167,1788
1609,179,1788
1607,181,1788
1597,191,1788
1559,229,1788
1549,239,1788
1531,257,1788
1511,277,1788
1481,307,1788
1471,317,1788
1451,337,1788
1439,349,1788
1429,359,1788
1409,379,1788
1399,389,1788
1367,421,1788
1327,461,1788
1321,467,1788
1301,487,1788
1297,491,1788
1289,499,1788
1279,509,1788
1231,557,1788
1217,571,1788
1201,587,1788
1187,601,1788
1181,607,1788
1171,617,1788
1129,659,1788
1097,691,1788
1087,701,1788
1069,719,1788
1061,727,1788
1049,739,1788
1031,757,1788
1019,769,1788
991,797,1788
977,811,1788
967,821,1788
929,859,1788
911,877,1788
907,881,1788
1787,3,1790
1783,7,1790
1777,13,1790
1759,31,1790
1753,37,1790
1747,43,1790
1723,67,1790
1693,97,1790
1663,127,1790
1627,163,1790
1609,181,1790
1597,193,1790
1579,211,1790
1567,223,1790
1549,241,1790
1483,307,1790
1459,331,1790
1453,337,1790
1423,367,1790
1381,409,1790
1327,463,1790
1303,487,1790
1291,499,1790
1249,541,1790
1213,577,1790
1171,619,1790
1129,661,1790
1117,673,1790
1063,727,1790
1051,739,1790
1039,751,1790
1033,757,1790
1021,769,1790
967,823,1790
937,853,1790
907,883,1790
1789,3,1792
1787,5,1792
1733,59,1792
1721,71,1792
1709,83,1792
1619,173,1792
1613,179,1792
1601,191,1792
1559,233,1792
1553,239,1792
1523,269,1792
1511,281,1792
1499,293,1792
1481,311,1792
1439,353,1792
1433,359,1792
1409,383,1792
1373,419,1792
1361,431,1792
1301,491,1792
1289,503,1792
1283,509,1792
1229,563,1792
1223,569,1792
1193,599,1792
1151,641,1792
1109,683,1792
1091,701,1792
1049,743,1792
1031,761,1792
1019,773,1792
983,809,1792
971,821,1792
953,839,1792
929,863,1792
911,881,1792
1789,5,1794
1787,7,1794
1783,11,1794
1777,17,1794
1753,41,1794
1747,47,1794
1741,53,1794
1733,61,1794
1723,71,1794
1721,73,1794
1697,97,1794
1693,101,1794
1667,127,1794
1663,131,1794
1657,137,1794
1637,157,1794
1627,167,1794
1621,173,1794
1613,181,1794
1601,193,1794
1597,197,1794
1583,211,1794
1571,223,1794
1567,227,1794
1553,241,1794
1543,251,1794
1531,263,1794
1523,271,1794
1511,283,1794
1487,307,1794
1483,311,1794
1481,313,1794
1447,347,1794
1427,367,1794
1373,421,1794
1361,433,1794
1327,467,1794
1307,487,1794
1303,491,1794
1291,503,1794
1237,557,1794
1231,563,1794
1223,571,1794
1217,577,1794
1201,593,1794
1193,601,1794
1187,607,1794
1181,613,1794
1163,631,1794
1153,641,1794
1151,643,1794
1117,677,1794
1103,691,1794
1093,701,1794
1061,733,1794
1051,743,1794
1033,761,1794
1021,773,1794
997,797,1794
983,811,1794
971,823,1794
967,827,1794
941,853,1794
937,857,1794
911,883,1794
907,887,1794
1789,7,1796
1783,13,1796
1777,19,1796
1759,37,1796
1753,43,1796
1723,73,1796
1699,97,1796
1693,103,1796
1669,127,1796
1657,139,1796
1597,199,1796
1567,229,1796
1489,307,1796
1483,313,1796
1459,337,1796
1447,349,1796
1429,367,1796
1423,373,1796
1399,397,1796
1297,499,1796
1249,547,1796
1153,643,1796
1123,673,1796
1087,709,1796
1069,727,1796
1063,733,1796
1039,757,1796
1009,787,1796
967,829,1796
937,859,1796
919,877,1796
1787,11,1798
1709,89,1798
1697,101,1798
1667,131,1798
1619,179,1798
1607,191,1798
1601,197,1798
1571,227,1798
1559,239,1798
1487,311,1798
1481,317,1798
1451,347,1798
1439,359,1798
1409,389,1798
1367,431,1798
1319,479,1798
1307,491,1798
1289,509,1798
1277,521,1798
1229,569,1798
1181,617,1798
1151,647,1798
1097,701,1798
977,821,1798
971,827,1798
941,857,1798
911,887,1798
1789,11,1800
1787,13,1800
1783,17,1800
1777,23,1800
1759,41,1800
1753,47,1800
1747,53,1800
1741,59,1800
1733,67,1800
1721,79,1800
1699,101,1800
1697,103,1800
1693,107,1800
1669,131,1800
1663,137,1800
1637,163,1800
1627,173,1800
1621,179,1800
1619,181,1800
1609,191,1800
1607,193,1800
1601,199,1800
1571,229,1800
1567,233,1800
1559,241,1800
1549,251,1800
1543,257,1800
1531,269,1800
1523,277,1800
1493,307,1800
1489,311,1800
1487,313,1800
1483,317,1800
1453,347,1800
1451,349,1800
1447,353,1800
1433,367,1800
1427,373,1800
1399,401,1800
1381,419,1800
1367,433,1800
1361,439,1800
1321,479,1800
1301,499,1800
1297,503,1800
1291,509,1800
1279,521,1800
1277,523,1800
1259,541,1800
1237,563,1800
1231,569,1800
1229,571,1800
1223,577,1800
1213,587,1800
1201,599,1800
1193,607,1800
1187,613,1800
1181,619,1800
1153,647,1800
1123,677,1800
1117,683,1800
1109,691,1800
1091,709,1800
1061,739,1800
1049,751,1800
1039,761,1800
1031,769,1800
1013,787,1800
991,809,1800
977,823,1800
971,829,1800
947,853,1800
941,859,1800
937,863,1800
919,881,1800
1789,13,1802
1783,19,1802
1759,43,1802
1741,61,1802
1723,79,1802
1699,103,1802
1693,109,1802
1663,139,1802
1621,181,1802
1609,193,1802
1579,223,1802
1531,271,1802
1489,313,1802
1471,331,1802
1453,349,1802
1429,373,1802
1423,379,1802
1381,421,1802
1303,499,1802
1279,523,1802
1231,571,1802
1201,601,1802
1171,631,1802
1129,673,1802
1093,709,1802
1069,733,1802
1063,739,1802
1051,751,1802
1033,769,1802
991,811,1802
919,883,1802
1801,3,1804
1787,17,1804
1733,71,1804
1721,83,1804
1697,107,1804
1667,137,1804
1637,167,1804
1613,191,1804
1607,197,1804
1571,233,1804
1553,251,1804
1523,281,1804
1511,293,1804
1493,311,1804
1487,317,1804
1451,353,1804
1373,431,1804
1361,443,1804
1301,503,1804
1283,521,1804
1217,587,1804
1187,617,1804
1163,641,1804
1151,653,1804
1103,701,1804
1061,743,1804
1031,773,1804
983,821,1804
977,827,1804
947,857,1804
941,863,1804
1801,5,1806
1789,17,1806
1787,19,1806
1783,23,1806
1777,29,1806
1759,47,1806
1753,53,1806
1747,59,1806
1733,73,1806
1723,83,1806
1709,97,1806
1699,107,1806
1697,109,1806
1693,113,1806
1669,137,1806
1667,139,1806
1657,149,1806
1627,179,1806
1613,193,1806
1609,197,1806
1607,199,1806
1583,223,1806
1579,227,1806
1567,239,1806
1549,257,1806
1543,263,1806
1523,283,1806
1499,307,1806
1493,313,1806
1489,317,1806
1459,347,1806
1453,353,1806
1447,359,1806
1439,367,1806
1433,373,1806
1427,379,1806
1423,383,1806
1409,397,1806
1373,433,1806
1367,439,1806
1327,479,1806
1319,487,1806
1307,499,1806
1303,503,1806
1297,509,1806
1283,523,1806
1259,547,1806
1249,557,1806
1237,569,1806
1229,577,1806
1213,593,1806
1193,613,1806
1187,619,1806
1163,643,1806
1153,653,1806
1129,677,1806
1123,683,1806
1097,709,1806
1087,719,1806
1063,743,1806
1049,757,1806
1033,773,1806
1019,787,1806
1009,797,1806
997,809,1806
983,823,1806
977,829,1806
967,839,1806
953,853,1806
947,859,1806
929,877,1806
919,887,1806
1801,7,1808
1789,19,1808
1777,31,1808
1747,61,1808
1741,67,1808
1699,109,1808
1669,139,1808
1657,151,1808
1627,181,1808
1609,199,1808
1597,211,1808
1579,229,1808
1567,241,1808
1531,277,1808
1471,337,1808
1459,349,1808
1429,379,1808
1399,409,1808
1321,487,1808
1237,571,1808
1231,577,1808
1201,607,1808
1117,691,1808
1069,739,1808
1051,757,1808
1039,769,1808
1021,787,1808
997,811,1808
1787,23,1810
1721,89,1810
1709,101,1810
1697,113,1810
1637,173,1810
1619,191,1810
1613,197,1810
1583,227,1810
1571,239,1810
1559,251,1810
1553,257,1810
1499,311,1810
1493,317,1810
1451,359,1810
1427,383,1810
1409,401,1810
1367,443,1810
1361,449,1810
1319,491,1810
1307,503,1810
1301,509,1810
1289,521,1810
1223,587,1810
1217,593,1810
1193,617,1810
1163,647,1810
1151,659,1810
1109,701,1810
1091,719,1810
1049,761,1810
1013,797,1810
983,827,1810
971,839,1810
953,857,1810
947,863,1810
929,881,1810
1801,11,1812
1789,23,1812
1783,29,1812
1759,53,1812
1753,59,1812
1741,71,1812
1733,79,1812
1723,89,1812
1709,103,1812
1699,113,1812
1663,149,1812
1621,191,1812
1619,193,1812
1613,199,1812
1601,211,1812
1583,229,1812
1579,233,1812
1571,241,1812
1549,263,1812
1543,269,1812
1531,281,1812
1499,313,1812
1481,331,1812
1459,353,1812
1453,359,1812
1439,373,1812
1433,379,1812
1429,383,1812
1423,389,1812
1381,431,1812
1373,439,1812
1321,491,1812
1303,509,1812
1291,521,1812
1289,523,1812
1249,563,1812
1213,599,1812
1193,619,1812
1181,631,1812
1171,641,1812
1153,659,1812
1151,661,1812
1129,683,1812
1103,709,1812
1093,719,1812
1069,743,1812
1061,751,1812
1051,761,1812
1039,773,1812
991,821,1812
983,829,1812
953,859,1812
929,883,1812
1811,3,1814
1801,13,1814
1783,31,1814
1777,37,1814
1753,61,1814
1747,67,1814
1741,73,1814
1663,151,1814
1657,157,1814
1621,193,1814
1543,271,1814
1531,283,1814
1483,331,1814
1447,367,1814
1381,433,1814
1327,487,1814
1291,523,1814
1237,577,1814
1213,601,1814
1201,613,1814
1171,643,1814
1153,661,1814
1123,691,1814
1087,727,1814
1063,751,1814
991,823,1814
937,877,1814
907,907,1814
1811,5,1816
1787,29,1816
1733,83,1816
1709,107,1816
1667,149,1816
1637,179,1816
1619,197,1816
1583,233,1816
1559,257,1816
1553,263,1816
1523,293,1816
1499,317,1816
1433,383,1816
1427,389,1816
1373,443,1816
1367,449,1816
1307,509,1816
1259,557,1816
1229,587,1816
1223,593,1816
1217,599,1816
1163,653,1816
1097,719,1816
1019,797,1816
977,839,1816
953,863,1816
929,887,1816
1811,7,1818
1801,17,1818
1789,29,1818
1787,31,1818
1777,41,1818
1759,59,1818
1747,71,1818
1721,97,1818
1709,109,1818
1669,149,1818
1667,151,1818
1637,181,1818
1627,191,1818
1621,197,1818
1619,199,1818
1607,211,1818
1579,239,1818
1567,251,1818
1549,269,1818
1511,307,1818
1487,331,1818
1481,337,1818
1471,347,1818
1459,359,1818
1451,367,1818
1439,379,1818
1429,389,1818
1409,409,1818
1399,419,1818
1361,457,1818
1327,491,1818
1319,499,1818
1297,521,1818
1277,541,1818
1249,569,1818
1231,587,1818
1217,601,1818
1201,617,1818
1187,631,1818
1171,647,1818
1117,701,1818
1109,709,1818
1091,727,1818
1061,757,1818
1049,769,1818
1031,787,1818
1021,797,1818
1009,809,1818
997,821,1818
991,827,1818
941,877,1818
937,881,1818
911,907,1818
1801,19,1820
1789,31,1820
1783,37,1820
1777,43,1820
1759,61,1820
1753,67,1820
1747,73,1820
1741,79,1820
1723,97,1820
1693,127,1820
1669,151,1820
1663,157,1820
1657,163,1820
1627,193,1820
1621,199,1820
1609,211,1820
1597,223,1820
1579,241,1820
1549,271,1820
1543,277,1820
1489,331,1820
1483,337,1820
1471,349,1820
1453,367,1820
1447,373,1820
1423,397,1820
1399,421,1820
1381,439,1820
1321,499,1820
1297,523,1820
1279,541,1820
1249,571,1820
1213,607,1820
1201,619,1820
1129,691,1820
1093,727,1820
1087,733,1820
1069,751,1820
1063,757,1820
1051,769,1820
1033,787,1820
1009,811,1820
997,823,1820
991,829,1820
967,853,1820
937,883,1820
1811,11,1822
1733,89,1822
1721,101,1822
1709,113,1822
1583,239,1822
1571,251,1822
1559,263,1822
1553,269,1822
1511,311,1822
1439,383,1822
1433,389,1822
1373,449,1822
1361,461,1822
1319,503,1822
1301,521,1822
1259,563,1822
1229,593,1822
1223,599,1822
1181,641,1822
1163,659,1822
1103,719,1822
1061,761,1822
1049,773,1822
1013,809,1822
983,839,1822
941,881,1822
911,911,1822
1811,13,1824
1801,23,1824
1787,37,1824
1783,41,1824
1777,47,1824
1753,71,1824
1741,83,1824
1723,101,1824
1721,103,1824
1697,127,1824
1693,131,1824
1667,157,1824
1657,167,1824
1627,197,1824
1613,211,1824
1601,223,1824
1597,227,1824
1583,241,1824
1567,257,1824
1553,271,1824
1543,281,1824
1531,293,1824
1511,313,1824
1493,331,1824
1487,337,1824
1471,353,1824
1451,373,1824
1427,397,1824
1423,401,1824
1381,443,1824
1367,457,1824
1361,463,1824
1321,503,1824
1303,521,1824
1301,523,1824
1283,541,1824
1277,547,1824
1237,587,1824
1231,593,1824
1223,601,1824
1217,607,1824
1193,631,1824
1181,643,1824
1171,653,1824
1163,661,1824
1151,673,1824
1123,701,1824
1097,727,1824
1091,733,1824
1063,761,1824
1051,773,1824
1013,811,1824
997,827,1824
971,853,1824
967,857,1824
947,877,1824
941,883,1824
937,887,1824
1823,3,1826
1789,37,1826
1783,43,1826
1759,67,1826
1753,73,1826
1747,79,1826
1723,103,1826
1699,127,1826
1669,157,1826
1663,163,1826
1627,199,1826
1597,229,1826
1549,277,1826
1543,283,1826
1489,337,1826
1459,367,1826
1453,373,1826
1447,379,1826
1429,397,1826
1327,499,1826
1303,523,1826
1279,547,1826
1249,577,1826
1213,613,1826
1153,673,1826
1117,709,1826
1093,733,1826
1087,739,1826
1069,757,1826
1039,787,1826
997,829,1826
967,859,1826
919,907,1826
1823,5,1828
1811,17,1828
1787,41,1828
1721,107,1828
1697,131,1828
1637,191,1828
1601,227,1828
1571,257,1828
1559,269,1828
1511,317,1828
1481,347,1828
1439,389,1828
1427,401,1828
1409,419,1828
1367,461,1828
1361,467,1828
1319,509,1828
1307,521,1828
1259,569,1828
1229,599,1828
1187,641,1828
1181,647,1828
1151,677,1828
1109,719,1828
1031,797,1828
1019,809,1828
971,857,1828
947,881,1828
941,887,1828
1823,7,1830
1811,19,1830
1801,29,1830
1789,41,1830
1787,43,1830
1783,47,1830
1777,53,1830
1759,71,1830
1747,83,1830
1741,89,1830
1733,97,1830
1723,107,1830
1721,109,1830
1699,131,1830
1693,137,1830
1667,163,1830
1663,167,1830
1657,173,1830
1637,193,1830
1619,211,1830
1607,223,1830
1601,229,1830
1597,233,1830
1579,251,1830
1567,263,1830
1559,271,1830
1553,277,1830
1549,281,1830
1523,307,1830
1499,331,1830
1493,337,1830
1483,347,1830
1481,349,1830
1471,359,1830
1451,379,1830
1447,383,1830
1433,397,1830
1429,401,1830
1409,421,1830
1399,431,1830
1381,449,1830
1373,457,1830
1367,463,1830
1327,503,1830
1321,509,1830
1307,523,1830
1289,541,1830
1283,547,1830
1259,571,1830
1237,593,1830
1231,599,1830
1229,601,1830
1223,607,1830
1217,613,1830
1213,617,1830
1187,643,1830
1171,659,1830
1153,677,1830
1129,701,1830
1103,727,1830
1097,733,1830
1091,739,1830
1087,743,1830
1069,761,1830
1061,769,1830
1033,797,1830
1021,809,1830
1019,811,1830
1009,821,1830
991,839,1830
977,853,1830
971,859,1830
967,863,1830
953,877,1830
947,883,1830
919,911,1830
1801,31,1832
1789,43,1832
1759,73,1832
1753,79,1832
1723,109,1832
1693,139,1832
1669,163,1832
1621,211,1832
1609,223,1832
1549,283,1832
1483,349,1832
1459,373,1832
1453,379,1832
1423,409,1832
1399,433,1832
1291,541,1832
1231,601,1832
1213,619,1832
1201,631,1832
1171,661,1832
1123,709,1832
1093,739,1832
1063,769,1832
1021,811,1832
1009,823,1832
1831,3,1834
1823,11,1834
1811,23,1834
1787,47,1834
1733,101,1834
1721,113,1834
1697,137,1834
1667,167,1834
1637,197,1834
1607,227,1834
1601,233,1834
1583,251,1834
1571,263,1834
1553,281,1834
1523,311,1834
1487,347,1834
1481,353,1834
1451,383,1834
1433,401,1834
1373,461,1834
1367,467,1834
1277,557,1834
1217,617,1834
1193,641,1834
1187,647,1834
1181,653,1834
1151,683,1834
1091,743,1834
1061,773,1834
1013,821,1834
977,857,1834
971,863,1834
953,881,1834
947,887,1834
1831,5,1836
1823,13,1836
1789,47,1836
1783,53,1836
1777,59,1836
1753,83,1836
1747,89,1836
1733,103,1836
1723,113,1836
1709,127,1836
1699,137,1836
1697,139,1836
1669,167,1836
1663,173,1836
1657,179,1836
1637,199,1836
1613,223,1836
1609,227,1836
1607,229,1836
1597,239,1836
1579,257,1836
1567,269,1836
1559,277,1836
1553,283,1836
1543,293,1836
1523,313,1836
1499,337,1836
1489,347,1836
1487,349,1836
1483,353,1836
1453,383,1836
1447,389,1836
1439,397,1836
1427,409,1836
1373,463,1836
1327,509,1836
1289,547,1836
1279,557,1836
1259,577,1836
1249,587,1836
1237,599,1836
1229,607,1836
1223,613,1836
1217,619,1836
1193,643,1836
1163,673,1836
1153,683,1836
1117,719,1836
1109,727,1836
1103,733,1836
1097,739,1836
1093,743,1836
1063,773,1836
1049,787,1836
1039,797,1836
1013,823,1836
1009,827,1836
997,839,1836
983,853,1836
977,859,1836
953,883,1836
929,907,1836
1831,7,1838
1801,37,1838
1777,61,1838
1759,79,1838
1741,97,1838
1699,139,1838
1657,181,1838
1627,211,1838
1609,229,1838
1597,241,1838
1567,271,1838
1531,307,1838
1489,349,1838
1471,367,1838
1459,379,1838
1429,409,1838
1399,439,1838
1381,457,1838
1297,541,1838
1291,547,1838
1237,601,1838
1231,607,1838
1129,709,1838
1087,751,1838
1069,769,1838
1051,787,1838
1009,829,1838
919,919,1838
1823,17,1840
1811,29,1840
1787,53,1840
1733,107,1840
1709,131,1840
1667,173,1840
1613,227,1840
1607,233,1840
1601,239,1840
1583,257,1840
1571,269,1840
1559,281,1840
1523,317,1840
1493,347,1840
1487,353,1840
1481,359,1840
1451,389,1840
1439,401,1840
1409,431,1840
1373,467,1840
1361,479,1840
1319,521,1840
1283,557,1840
1277,563,1840
1223,617,1840
1193,647,1840
1187,653,1840
1181,659,1840
1163,677,1840
1097,743,1840
1031,809,1840
1019,821,1840
1013,827,1840
983,857,1840
977,863,1840
953,887,1840
929,911,1840
1831,11,1842
1823,19,1842
1811,31,1842
1801,41,1842
1789,53,1842
1783,59,1842
1759,83,1842
1753,89,1842
1741,101,1842
1733,109,1842
1693,149,1842
1669,173,1842
1663,179,1842
1619,223,1842
1613,229,1842
1609,233,1842
1601,241,1842
1579,263,1842
1571,271,1842
1559,283,1842
1549,293,1842
1531,311,1842
1511,331,1842
1493,349,1842
1489,353,1842
1483,359,1842
1459,383,1842
1453,389,1842
1433,409,1842
1423,419,1842
1409,433,1842
1399,443,1842
1381,461,1842
1321,521,1842
1319,523,1842
1301,541,1842
1279,563,1842
1249,593,1842
1229,613,1842
1223,619,1842
1201,641,1842
1181,661,1842
1151,691,1842
1123,719,1842
1109,733,1842
1103,739,1842
1091,751,1842
1069,773,1842
1033,809,1842
1031,811,1842
1021,821,1842
1019,823,1842
1013,829,1842
983,859,1842
1831,13,1844
1801,43,1844
1783,61,1844
1777,67,1844
1747,97,1844
1741,103,1844
1693,151,1844
1663,181,1844
1621,223,1844
1567,277,1844
1531,313,1844
1471,373,1844
1447,397,1844
1423,421,1844
1381,463,1844
1321,523,1844
1303,541,1844
1297,547,1844
1237,607,1844
1231,613,1844
1213,631,1844
1201,643,1844
1171,673,1844
1153,691,1844
1117,727,1844
1093,751,1844
1087,757,1844
1033,811,1844
1021,823,1844
991,853,1844
967,877,1844
937,907,1844
1823,23,1846
1787,59,1846
1733,113,1846
1709,137,1846
1697,149,1846
1667,179,1846
1619,227,1846
1613,233,1846
1607,239,1846
1583,263,1846
1553,293,1846
1499,347,1846
1493,353,1846
1487,359,1846
1427,419,1846
1367,479,1846
1289,557,1846
1283,563,1846
1277,569,1846
1259,587,1846
1229,617,1846
1193,653,1846
1187,659,1846
1163,683,1846
1103,743,1846
1049,797,1846
1019,827,1846
983,863,1846
1831,17,1848
1811,37,1848
1801,47,1848
1789,59,1848
1787,61,1848
1777,71,1848
1759,89,1848
1747,101,1848
1741,107,1848
1721,127,1848
1709,139,1848
1699,149,1848
1697,151,1848
1669,179,1848
1667,181,1848
1657,191,1848
1637,211,1848
1621,227,1848
1619,229,1848
1609,239,1848
1607,241,1848
1597,251,1848
1579,269,1848
1571,277,1848
1567,281,1848
1531,317,1848
1511,337,1848
1499,349,1848
1489,359,1848
1481,367,1848
1459,389,1848
1451,397,1848
1447,401,1848
1439,409,1848
1429,419,1848
1427,421,1848
1409,439,1848
1399,449,1848
1381,467,1848
1361,487,1848
1327,521,1848
1307,541,1848
1301,547,1848
1291,557,1848
1279,569,1848
1277,571,1848
1249,599,1848
1231,617,1848
1229,619,1848
1217,631,1848
1201,647,1848
1187,661,1848
1171,677,1848
1129,719,1848
1109,739,1848
1097,751,1848
1091,757,1848
1087,761,1848
1061,787,1848
1051,797,1848
1039,809,1848
1021,827,1848
1019,829,1848
1009,839,1848
991,857,1848
971,877,1848
967,881,1848
941,907,1848
937,911,1848
929,919,1848
1847,3,1850
1831,19,1850
1789,61,1850
1783,67,1850
1777,73,1850
1753,97,1850
1747,103,1850
1741,109,1850
1723,127,1850
1699,151,1850
1693,157,1850
1669,181,1850
1657,193,1850
1627,223,1850
1621,229,1850
1609,241,1850
1579,271,1850
1567,283,1850
1543,307,1850
1483,367,1850
1471,379,1850
1453,397,1850
1429,421,1850
1327,523,1850
1303,547,1850
1279,571,1850
1249,601,1850
1237,613,1850
1231,619,1850
1123,727,1850
1117,733,1850
1093,757,1850
1063,787,1850
1039,811,1850
1021,829,1850
997,853,1850
991,859,1850
967,883,1850
1847,5,1852
1823,29,1852
1811,41,1852
1721,131,1852
1619,233,1852
1613,239,1852
1601,251,1852
1583,269,1852
1571,281,1852
1559,293,1852
1499,353,1852
1493,359,1852
1451,401,1852
1433,419,1852
1409,443,1852
1373,479,1852
1361,491,1852
1289,563,1852
1283,569,1852
1259,593,1852
1193,659,1852
1151,701,1852
1109,743,1852
1091,761,1852
1031,821,1852
1013,839,1852
971,881,1852
941,911,1852
1847,7,1854
1831,23,1854
1823,31,1854
1811,43,1854
1801,53,1854
1787,67,1854
1783,71,1854
1753,101,1854
1747,107,1854
1741,113,1854
1723,131,1854
1697,157,1854
1663,191,1854
1657,197,1854
1627,227,1854
1621,233,1854
1613,241,1854
1597,257,1854
1583,271,1854
1571,283,1854
1543,311,1854
1523,331,1854
1487,367,1854
1481,373,1854
1471,383,1854
1453,401,1854
1433,421,1854
1423,431,1854
1367,487,1854
1307,547,1854
1297,557,1854
1291,563,1854
1283,571,1854
1277,577,1854
1237,617,1854
1223,631,1854
1213,641,1854
1201,653,1854
1193,661,1854
1181,673,1854
1171,683,1854
1163,691,1854
1153,701,1854
1103,751,1854
1097,757,1854
1093,761,1854
1033,821,1854
1031,823,1854
997,857,1854
991,863,1854
977,877,1854
971,883,1854
967,887,1854
947,907,1854
1789,67,1856
1783,73,1856
1777,79,1856
1759,97,1856
1753,103,1856
1747,109,1856
1699,157,1856
1693,163,1856
1663,193,1856
1657,199,1856
1627,229,1856
1579,277,1856
1549,307,1856
1543,313,1856
1489,367,1856
1483,373,1856
1459,397,1856
1447,409,1856
1423,433,1856
1399,457,1856
1279,577,1856
1249,607,1856
1237,619,1856
1213,643,1856
1129,727,1856
1123,733,1856
1117,739,1856
1087,769,1856
1069,787,1856
1033,823,1856
997,859,1856
937,919,1856
1847,11,1858
1811,47,1858
1787,71,1858
1721,137,1858
1709,149,1858
1667,191,1858
1619,239,1858
1607,251,1858
1601,257,1858
1511,347,1858
1499,359,1858
1439,419,1858
1427,431,1858
1409,449,1858
1367,491,1858
1301,557,1858
1289,569,1858
1259,599,1858
1217,641,1858
1181,677,1858
1097,761,1858
1061,797,1858
1049,809,1858
1031,827,1858
1019,839,1858
977,881,1858
971,887,1858
947,911,1858
929,929,1858
1847,13,1860
1831,29,1860
1823,37,1860
1801,59,1860
1789,71,1860
1787,73,1860
1777,83,1860
1759,101,1860
1753,107,1860
1747,113,1860
1733,127,1860
1723,137,1860
1721,139,1860
1709,151,1860
1697,163,1860
1693,167,1860
1669,191,1860
1667,193,1860
1663,197,1860
1637,223,1860
1627,233,1860
1621,239,1860
1619,241,1860
1609,251,1860
1597,263,1860
1583,277,1860
1579,281,1860
1567,293,1860
1553,307,1860
1549,311,1860
1543,317,1860
1523,337,1860
1511,349,1860
1493,367,1860
1487,373,1860
1481,379,1860
1471,389,1860
1459,401,1860
1451,409,1860
1439,421,1860
1429,431,1860
1427,433,1860
1399,461,1860
1381,479,1860
1373,487,1860
1361,499,1860
1319,541,1860
1303,557,1860
1297,563,1860
1291,569,1860
1289,571,1860
1283,577,1860
1259,601,1860
1229,631,1860
1217,643,1860
1213,647,1860
1201,659,1860
1187,673,1860
1151,709,1860
1117,743,1860
1109,751,1860
1103,757,1860
1091,769,1860
1087,773,1860
1063,797,1860
1051,809,1860
1049,811,1860
1039,821,1860
1033,827,1860
1031,829,1860
1021,839,1860
997,863,1860
983,877,1860
977,883,1860
953,907,1860
941,919,1860
1831,31,1862
1801,61,1862
1789,73,1862
1783,79,1862
1759,103,1862
1753,109,1862
1723,139,1862
1699,163,1862
1669,193,1862
1663,199,1862
1621,241,1862
1579,283,1862
1549,313,1862
1531,331,1862
1489,373,1862
1483,379,1862
1453,409,1862
1429,433,1862
1423,439,1862
1399,463,1862
1321,541,1862
1291,571,1862
1249,613,1862
1231,631,1862
1201,661,1862
1171,691,1862
1153,709,1862
1129,733,1862
1123,739,1862
1093,769,1862
1051,811,1862
1039,823,1862
1033,829,1862
1009,853,1862
1861,3,1864
1847,17,1864
1823,41,1864
1811,53,1864
1733,131,1864
1697,167,1864
1667,197,1864
1637,227,1864
1613,251,1864
1607,257,1864
1601,263,1864
1583,281,1864
1571,293,1864
1553,311,1864
1511,353,1864
1481,383,1864
1433,431,1864
1373,491,1864
1361,503,1864
1307,557,1864
1301,563,1864
1277,587,1864
1223,641,1864
1217,647,1864
1187,677,1864
1181,683,1864
1163,701,1864
1103,761,1864
1091,773,1864
983,881,1864
977,887,1864
953,911,1864
1861,5,1866
1847,19,1866
1823,43,1866
1787,79,1866
1783,83,1866
1777,89,1866
1759,107,1866
1753,113,1866
1709,157,1866
1699,167,1866
1693,173,1866
1669,197,1866
1667,199,1866
1637,229,1866
1627,239,1866
1609,257,1866
1597,269,1866
1583,283,1866
1559,307,1866
1553,313,1866
1549,317,1866
1499,367,1866
1493,373,1866
1487,379,1866
1483,383,1866
1447,419,1866
1433,433,1866
1427,439,1866
1423,443,1866
1409,457,1866
1399,467,1866
1367,499,1866
1319,547,1866
1303,563,1866
